1250	1	0	6868	4
1251	1	8	6868	5
1252	1	0	6868	5
1253	1	8	6868	6
1254	1	0	6868	6
1255	1	8	6869	1
1256	1	0	6869	1
1257	1	8	6869	2
1258	1	0	6869	2
1259	1	8	6869	3
1260	1	0	6869	3
1261	1	8	6869	4
1262	1	0	6869	4
1263	1	8	6870	1
1264	1	0	6870	1
1265	1	8	6870	2
1266	1	0	6870	2
1267	1	8	6870	3
1268	1	0	6870	3
1269	1	8	6870	4
1270	1	0	6870	4
1271	1	8	6870	5
1272	1	0	6870	5
1273	1	8	6870	6
1274	1	0	6870	6
1275	1	8	6870	7
1276	1	0	6870	7
1277	1	8	6871	1
1278	1	0	6871	1
1279	1	8	6871	2
1280	1	0	6871	2
1281	1	8	6871	3
1282	1	0	6871	3
1283	1	8	6871	4
1284	1	0	6871	4
1285	1	8	6871	5
1286	1	0	6871	5
1287	1	8	6871	6
1288	1	0	6871	6
1289	1	8	6871	7
1290	1	0	6871	7
1291	1	8	6872	1
1292	1	0	6872	1
1293	1	8	6872	2
1294	1	0	6872	2
1295	1	8	6873	1
1296	1	0	6873	1
1297	1	8	6873	2
1298	1	0	6873	2
1299	1	8	6873	3
1300	1	0	6873	3
1301	1	8	6873	4
1302	1	0	6873	4
1303	1	8	6873	5
1304	1	0	6873	5
1305	1	8	6873	6
1306	1	0	6873	6
1307	1	8	6874	1
1308	1	0	6874	1
1309	1	8	6874	2
1310	1	0	6874	2
1311	1	8	6874	3
1312	1	0	6874	3
1313	1	8	6874	4
1314	1	0	6874	4
1315	1	8	6874	5
1316	1	0	6874	5
1317	1	8	6874	6
1318	1	0	6874	6
1319	1	8	6875	1
1320	1	0	6875	1
1321	1	8	6875	2
1322	1	0	6875	2
1323	1	8	6875	3
1324	1	0	6875	3
1325	1	8	6875	4
1326	1	0	6875	4
1327	1	8	6875	5
1328	1	0	6875	5
1329	1	8	6876	1
1330	1	0	6876	1
1331	1	8	6876	2
1332	1	0	6876	2
1333	1	8	6876	3
1334	1	0	6876	3
1335	1	8	6877	1
1336	1	0	6877	1
1337	1	8	6877	2
1338	1	0	6877	2
1339	1	8	6877	3
1340	1	0	6877	3
1341	1	8	6877	4
1342	1	0	6877	4
1343	1	8	6877	5
1344	1	0	6877	5
1345	1	8	6877	6
1346	1	0	6877	6
1347	1	8	6877	7
1348	1	0	6877	7
1349	1	8	6877	8
1350	1	0	6877	8
1351	1	8	6878	1
1352	1	0	6878	1
1353	1	8	6878	2
1354	1	8	6878	3
1355	1	0	6878	3
1356	1	8	6878	4
1357	1	0	6878	4
1358	1	8	6879	1
1359	1	0	6879	1
1360	1	8	6879	2
1361	1	0	6879	2
1362	1	8	6879	3
1363	1	8	6879	4
1364	1	0	6879	4
1365	1	8	6879	5
1366	1	0	6879	5
1367	1	8	6879	6
1368	1	0	6879	6
1369	1	8	6879	7
1370	1	0	6879	7
1371	1	8	6880	1
1372	1	0	6880	1
1373	1	8	6880	2
1374	1	0	6880	2
1375	1	8	6880	3
1376	1	0	6880	3
1377	1	8	6880	4
1378	1	0	6880	4
1379	1	8	6880	5
1380	1	0	6880	5
1381	1	8	6881	1
1382	1	0	6881	1
1383	1	8	6881	2
1384	1	0	6881	2
1385	1	8	6881	3
1386	1	0	6881	3
1387	1	8	6882	1
1388	1	0	6882	1
1389	1	8	6882	2
1390	1	0	6882	2
1391	1	8	6882	3
1392	1	0	6882	3
1393	1	8	6882	4
1394	1	0	6882	4
1395	1	8	6882	5
1396	1	0	6882	5
1397	1	8	6882	6
1398	1	0	6882	6
1399	1	8	6883	1
1400	1	8	6883	2
1401	1	0	6883	2
1402	1	8	6883	3
1403	1	0	6883	3
1404	1	8	6883	4
1405	1	0	6883	4
1406	1	8	6883	5
1407	1	0	6883	5
1408	1	8	6883	6
1409	1	0	6883	6
1410	1	8	6884	1
1411	1	0	6884	1
1412	1	8	6884	2
1413	1	0	6884	2
1414	1	8	6884	3
1415	1	0	6884	3
1416	1	8	6884	4
1417	1	0	6884	4
1418	1	8	6884	5
1419	1	0	6884	5
1420	1	8	6884	6
1421	1	0	6884	6
1422	1	8	6884	7
1423	1	0	6884	7
1424	1	8	6885	1
1425	1	0	6885	1
1426	1	8	6885	2
1427	1	8	6885	3
1428	1	0	6885	3
1429	1	8	6885	4
1430	1	0	6885	4
1431	1	8	6885	5
1432	1	0	6885	5
1433	1	8	6886	1
1434	1	0	6886	1
1435	1	8	6886	2
1436	1	0	6886	2
1437	1	8	6886	3
1438	1	0	6886	3
1439	1	8	6886	4
1440	1	0	6886	4
1441	1	8	6886	5
1442	1	0	6886	5
1443	1	8	6886	6
1444	1	0	6886	6
1445	1	8	6887	1
1446	1	0	6887	1
1447	1	8	6887	2
1448	1	8	6887	3
1449	1	0	6887	3
1450	1	8	6887	4
1451	1	0	6887	4
1452	1	8	6887	5
1453	1	0	6887	5
1454	1	8	6887	6
1455	1	0	6887	6
1456	1	8	6888	1
1457	1	0	6888	1
1458	1	8	6888	2
1459	1	0	6888	2
1460	1	8	6888	3
1461	1	0	6888	3
1462	1	8	6888	4
1463	1	8	6888	5
1464	1	0	6888	5
1465	1	8	6888	6
1466	1	0	6888	6
1467	1	8	6888	7
1468	1	0	6888	7
1469	1	8	6888	8
1470	1	0	6888	8
1471	1	8	6888	9
1472	1	0	6888	9
1473	1	8	6889	1
1474	1	0	6889	1
1475	1	8	6889	2
1476	1	8	6889	3
1477	1	0	6889	3
1478	1	8	6889	4
1479	1	8	6889	5
1480	1	0	6889	5
1481	1	8	6889	6
1482	1	0	6889	6
1483	1	8	6889	7
1484	1	0	6889	7
1485	1	8	6890	1
1486	1	0	6890	1
1487	1	8	6890	2
1488	1	8	6890	3
1489	1	0	6890	3
1490	1	8	6890	4
1491	1	0	6890	4
1492	1	8	6890	5
1493	1	0	6890	5
1494	1	8	6890	6
1495	1	0	6890	6
1496	1	8	6890	7
1497	1	0	6890	7
1498	1	8	6891	1
1499	1	0	6891	1
1500	1	8	6891	2
1501	1	0	6891	2
1502	1	8	6891	3
1503	1	0	6891	3
1504	1	8	6891	4
1505	1	0	6891	4
1506	1	8	6892	1
1507	1	0	6892	1
1508	1	8	6892	2
1509	1	0	6892	2
1510	1	8	6892	3
1511	1	0	6892	3
1512	1	8	6892	4
1513	1	0	6892	4
1514	1	8	6892	5
1515	1	0	6892	5
1516	1	8	6892	6
1517	1	0	6892	6
1518	1	8	6892	7
1519	1	0	6892	7
1520	1	8	6892	8
1521	1	0	6892	8
1522	1	8	6892	9
1523	1	0	6892	9
1524	1	8	6893	1
1525	1	0	6893	1
1526	1	8	6893	2
1527	1	0	6893	2
1528	1	8	6893	3
1529	1	0	6893	3
1530	1	8	6893	4
1531	1	0	6893	4
1532	1	8	6893	5
1533	1	0	6893	5
1534	1	8	6894	1
1535	1	0	6894	1
1536	1	8	6894	2
1537	1	0	6894	2
1538	1	8	6894	3
1539	1	0	6894	3
1540	1	8	6894	4
1541	1	0	6894	4
1542	1	8	6894	5
1543	1	0	6894	5
1544	1	8	6894	6
1545	1	0	6894	6
1546	1	8	6894	7
1547	1	0	6894	7
1548	1	8	6895	1
1549	1	0	6895	1
1550	1	8	6895	2
1551	1	0	6895	2
1552	1	8	6895	3
1553	1	0	6895	3
1554	1	8	6895	4
1555	1	0	6895	4
1556	1	8	6895	5
1557	1	0	6895	5
1558	1	8	6895	6
1559	1	0	6895	6
1560	1	8	6895	7
1561	1	0	6895	7
1562	1	8	6896	1
1563	1	0	6896	1
1564	1	8	6896	2
1565	1	0	6896	2
1566	1	8	6896	3
1567	1	0	6896	3
1568	1	8	6896	4
1569	1	0	6896	4
1570	1	8	6897	1
1571	1	0	6897	1
1572	1	8	6897	2
1573	1	8	6897	3
1574	1	0	6897	3
1575	1	8	6897	4
1576	1	0	6897	4
1577	1	8	6897	5
1578	1	0	6897	5
1579	1	8	6897	6
1580	1	0	6897	6
1581	1	8	6897	7
1582	1	0	6897	7
1583	1	8	6897	8
1584	1	0	6897	8
1585	1	8	6898	1
1586	1	8	6898	2
1587	1	0	6898	2
1588	1	8	6898	3
1589	1	0	6898	3
1590	1	8	6898	4
1591	1	0	6898	4
1592	1	8	6898	5
1593	1	0	6898	5
1594	1	8	6898	6
1595	1	0	6898	6
1596	1	8	6899	1
1597	1	0	6899	1
1598	1	8	6899	2
1599	1	0	6899	2
1600	1	8	6899	3
1601	1	8	6899	4
1602	1	0	6899	4
1603	1	8	6899	5
1604	1	0	6899	5
1605	1	8	6899	6
1606	1	0	6899	6
1607	1	8	6899	7
1608	1	0	6899	7
1609	1	8	6900	1
1610	1	0	6900	1
1611	1	8	6900	2
1612	1	0	6900	2
1613	1	8	6900	3
1614	1	0	6900	3
1615	1	8	6900	4
1616	1	0	6900	4
1617	1	8	6901	1
1618	1	0	6901	1
1619	1	8	6901	2
1620	1	0	6901	2
1621	1	8	6901	3
1622	1	8	6901	4
1623	1	0	6901	4
1624	1	8	6901	5
1625	1	0	6901	5
1626	1	8	6901	6
1627	1	0	6901	6
1628	1	8	6901	7
1629	1	0	6901	7
1630	1	8	6901	8
1631	1	0	6901	8
1632	1	8	6901	9
1633	1	0	6901	9
1634	1	8	6901	10
1635	1	0	6901	10
1636	1	8	6902	1
1637	1	0	6902	1
1638	1	8	6902	2
1639	1	0	6902	2
1640	1	8	6902	3
1641	1	0	6902	3
1642	1	8	6902	4
1643	1	0	6902	4
1644	1	8	6902	5
1645	1	0	6902	5
1646	1	8	6903	1
1647	1	0	6903	1
1648	1	8	6903	2
1649	1	8	6903	3
1650	1	0	6903	3
1651	1	8	6903	4
1652	1	0	6903	4
1653	1	8	6903	5
1654	1	0	6903	5
1655	1	8	6903	6
1656	1	0	6903	6
1657	1	8	6903	7
1658	1	0	6903	7
1659	1	8	6904	1
1660	1	0	6904	1
1661	1	8	6904	2
1662	1	0	6904	2
1663	1	8	6904	3
1664	1	0	6904	3
1665	1	8	6905	1
1666	1	0	6905	1
1667	1	8	6905	2
1668	1	0	6905	2
1669	1	8	6905	3
1670	1	0	6905	3
1671	1	8	6905	4
1672	1	0	6905	4
1673	1	8	6905	5
1674	1	0	6905	5
1675	1	8	6905	6
1676	1	0	6905	6
1677	1	8	6905	7
1678	1	0	6905	7
1679	1	8	6906	1
1680	1	0	6906	1
1681	1	8	6906	2
1682	1	0	6906	2
1683	1	8	6906	3
1684	1	0	6906	3
1685	1	8	6906	4
1686	1	8	6906	5
1687	1	0	6906	5
1688	1	8	6906	6
1689	1	0	6906	6
1690	1	8	6906	7
1691	1	0	6906	7
1692	1	8	6907	1
1693	1	0	6907	1
1694	1	8	6907	2
1695	1	0	6907	2
1696	1	8	6907	3
1697	1	0	6907	3
1698	1	8	6907	4
1699	1	0	6907	4
1700	1	8	6907	5
1701	1	0	6907	5
1702	1	8	6908	1
1703	1	0	6908	1
1704	1	8	6908	2
1705	1	8	6908	3
1706	1	0	6908	3
1707	1	8	6908	4
1708	1	0	6908	4
1709	1	8	6908	5
1710	1	0	6908	5
1711	1	8	6909	1
1712	1	0	6909	1
1713	1	8	6909	2
1714	1	0	6909	2
1715	1	8	6909	3
1716	1	0	6909	3
1717	1	8	6909	4
1718	1	0	6909	4
1719	1	8	6909	5
1720	1	0	6909	5
1721	1	8	6910	1
1722	1	0	6910	1
1723	1	8	6910	2
1724	1	0	6910	2
1725	1	8	6910	3
1726	1	0	6910	3
1727	1	8	6911	1
1728	1	0	6911	1
1729	1	8	6911	2
1730	1	0	6911	2
1731	1	8	6911	3
1732	1	0	6911	3
1733	1	8	6911	4
1734	1	0	6911	4
1735	1	8	6911	5
1736	1	0	6911	5
1737	1	8	6912	1
1738	1	0	6912	1
1739	1	8	6912	2
1740	1	0	6912	2
1741	1	8	6912	3
1742	1	0	6912	3
1743	1	8	6912	4
1744	1	0	6912	4
1745	1	8	6912	5
1746	1	0	6912	5
1747	1	8	6912	6
1748	1	0	6912	6
1749	1	8	6912	7
1750	1	0	6912	7
1751	1	8	6913	1
1752	1	0	6913	1
1753	1	8	6913	2
1754	1	8	6913	3
1755	1	0	6913	3
1756	1	8	6913	4
1757	1	0	6913	4
1758	1	8	6913	5
1759	1	0	6913	5
1760	1	8	6914	1
1761	1	0	6914	1
1762	1	8	6914	2
1763	1	0	6914	2
1764	1	8	6914	3
1765	1	0	6914	3
1766	1	8	6914	4
1767	1	0	6914	4
1768	1	8	6914	5
1769	1	8	6914	6
1770	1	0	6914	6
1771	1	8	6914	7
1772	1	0	6914	7
1773	1	8	6915	1
1774	1	0	6915	1
1775	1	8	6915	2
1776	1	0	6915	2
1777	1	8	6915	3
1778	1	0	6915	3
1779	1	8	6915	4
1780	1	0	6915	4
1781	1	8	6915	5
1782	1	0	6915	5
1783	1	8	6916	1
1784	1	0	6916	1
1785	1	8	6916	2
1786	1	0	6916	2
1787	1	8	6916	3
1788	1	0	6916	3
1789	1	8	6916	4
1790	1	0	6916	4
1791	1	8	6916	5
1792	1	0	6916	5
1793	1	8	6917	1
1794	1	0	6917	1
1795	1	8	6917	2
1796	1	0	6917	2
1797	1	8	6917	3
1798	1	0	6917	3
1799	1	8	6917	4
1800	1	0	6917	4
1801	1	8	6917	5
1802	1	0	6917	5
1803	1	8	6917	6
1804	1	0	6917	6
1805	1	8	6917	7
1806	1	0	6917	7
1807	1	8	6918	1
1808	1	0	6918	1
1809	1	8	6918	2
1810	1	8	6918	3
1811	1	0	6918	3
1812	1	8	6918	4
1813	1	0	6918	4
1814	1	8	6918	5
1815	1	0	6918	5
1816	1	8	6919	1
1817	1	0	6919	1
1818	1	8	6919	2
1819	1	0	6919	2
1820	1	8	6919	3
1821	1	8	6919	4
1822	1	0	6919	4
1823	1	8	6919	5
1824	1	0	6919	5
1825	1	8	6920	1
1826	1	0	6920	1
1827	1	8	6920	2
1828	1	0	6920	2
1829	1	8	6920	3
1830	1	0	6920	3
1831	1	8	6920	4
1832	1	0	6920	4
1833	1	8	6920	5
1834	1	8	6920	6
1835	1	0	6920	6
1836	1	8	6920	7
1837	1	0	6920	7
1838	1	8	6921	1
1839	1	0	6921	1
1840	1	8	6921	2
1841	1	8	6921	3
1842	1	0	6921	3
1843	1	8	6921	4
1844	1	0	6921	4
1845	1	8	6921	5
1846	1	0	6921	5
1847	1	8	6921	6
1848	1	0	6921	6
1849	1	8	6921	7
1850	1	0	6921	7
1851	1	8	6922	1
1852	1	8	6922	2
1853	1	0	6922	2
1854	1	8	6922	3
1855	1	0	6922	3
1856	1	8	6922	4
1857	1	0	6922	4
1858	1	8	6922	5
1859	1	0	6922	5
1860	1	8	6923	1
1861	1	0	6923	1
1862	1	8	6923	2
1863	1	0	6923	2
1864	1	8	6923	3
1865	1	0	6923	3
1866	1	8	6923	4
1867	1	0	6923	4
1868	1	8	6923	5
1869	1	0	6923	5
1870	1	8	6923	6
1871	1	0	6923	6
1872	1	8	6923	7
1873	1	0	6923	7
1874	1	8	6924	1
1875	1	0	6924	1
1876	1	8	6924	2
1877	1	0	6924	2
1878	1	8	6924	3
1879	1	0	6924	3
1880	1	8	6924	4
1881	1	0	6924	4
1882	1	8	6924	5
1883	1	0	6924	5
1884	1	8	6925	1
1885	1	0	6925	1
1886	1	8	6925	2
1887	1	8	6925	3
1888	1	0	6925	3
1889	1	8	6925	4
1890	1	0	6925	4
1891	1	8	6925	5
1892	1	0	6925	5
1893	1	8	6926	1
1894	1	0	6926	1
1895	1	8	6926	2
1896	1	0	6926	2
1897	1	8	6926	3
1898	1	0	6926	3
1899	1	8	6926	4
1900	1	0	6926	4
1901	1	8	6926	5
1902	1	0	6926	5
1903	1	8	6926	6
1904	1	8	6926	7
1905	1	0	6926	7
1906	1	8	6926	8
1907	1	0	6926	8
1908	1	8	6926	9
1909	1	0	6926	9
1910	1	8	6927	1
1911	1	0	6927	1
1912	1	8	6927	2
1913	1	0	6927	2
1914	1	8	6927	3
1915	1	0	6927	3
1916	1	8	6927	4
1917	1	0	6927	4
1918	1	8	6927	5
1919	1	0	6927	5
1920	1	8	6928	1
1921	1	0	6928	1
1922	1	8	6928	2
1923	1	0	6928	2
1924	1	8	6928	3
1925	1	0	6928	3
1926	1	8	6928	4
1927	1	0	6928	4
1928	1	8	6928	5
1929	1	0	6928	5
1930	1	8	6928	6
1931	1	0	6928	6
1932	1	8	6928	7
1933	1	0	6928	7
1934	1	8	6929	1
1935	1	0	6929	1
1936	1	8	6929	2
1937	1	0	6929	2
1938	1	8	6929	3
1939	1	0	6929	3
1940	1	8	6929	4
1941	1	0	6929	4
1942	1	8	6929	5
1943	1	0	6929	5
1944	1	8	6929	6
1945	1	0	6929	6
1946	1	8	6929	7
1947	1	0	6929	7
1948	1	8	6930	1
1949	1	0	6930	1
1950	1	8	6930	2
1951	1	0	6930	2
1952	1	8	6930	3
1953	1	0	6930	3
1954	1	8	6931	1
1955	1	0	6931	1
1956	1	8	6931	2
1957	1	0	6931	2
1958	1	8	6931	3
1959	1	0	6931	3
1960	1	8	6932	1
1961	1	0	6932	1
1962	1	8	6932	2
1963	1	0	6932	2
1964	1	8	6932	3
1965	1	0	6932	3
1966	1	8	6932	4
1967	1	0	6932	4
1968	1	8	6932	5
1969	1	0	6932	5
1970	1	8	6933	1
1971	1	0	6933	1
1972	1	8	6933	2
1973	1	0	6933	2
1974	1	8	6933	3
1975	1	0	6933	3
1976	1	8	6933	4
1977	1	0	6933	4
1978	1	8	6933	5
1979	1	0	6933	5
1980	1	8	6933	6
1981	1	0	6933	6
1982	1	8	6933	7
1983	1	0	6933	7
1984	1	8	6934	1
1985	1	0	6934	1
1986	1	8	6934	2
1987	1	0	6934	2
1988	1	8	6934	3
1989	1	8	6934	4
1990	1	0	6934	4
1991	1	8	6934	5
1992	1	0	6934	5
1993	1	8	6935	1
1994	1	0	6935	1
1995	1	8	6935	2
1996	1	0	6935	2
1997	1	8	6935	3
1998	1	0	6935	3
1999	1	8	6935	4
2000	1	0	6935	4
2001	1	8	6935	5
2002	1	0	6935	5
2003	1	8	6935	6
2004	1	0	6935	6
2005	1	8	6935	7
2006	1	0	6935	7
2007	1	8	6936	1
2008	1	0	6936	1
2009	1	8	6936	2
2010	1	0	6936	2
2011	1	8	6936	3
2012	1	0	6936	3
2013	1	8	6936	4
2014	1	0	6936	4
2015	1	8	6936	5
2016	1	0	6936	5
2017	1	8	6937	1
2018	1	0	6937	1
2019	1	8	6937	2
2020	1	8	6937	3
2021	1	0	6937	3
2022	1	8	6937	4
2023	1	0	6937	4
2024	1	8	6937	5
2025	1	0	6937	5
2026	1	8	6938	1
2027	1	0	6938	1
2028	1	8	6938	2
2029	1	0	6938	2
2030	1	8	6938	3
2031	1	0	6938	3
2032	1	8	6938	4
2033	1	0	6938	4
2034	1	8	6938	5
2035	1	0	6938	5
2036	1	8	6939	1
2037	1	0	6939	1
2038	1	8	6939	2
2039	1	0	6939	2
2040	1	8	6939	3
2041	1	0	6939	3
2042	1	8	6940	1
2043	1	0	6940	1
2044	1	8	6940	2
2045	1	0	6940	2
2046	1	8	6940	3
2047	1	0	6940	3
2048	1	8	6941	1
2049	1	8	6941	2
2050	1	0	6941	2
2051	1	8	6941	3
2052	1	0	6941	3
2053	1	8	6942	1
2054	1	0	6942	1
2055	1	8	6942	2
2056	1	0	6942	2
2057	1	8	6942	3
2058	1	0	6942	3
2059	1	8	6943	1
2060	1	0	6943	1
2061	1	8	6943	2
2062	1	0	6943	2
2063	1	8	6943	3
2064	1	0	6943	3
2065	1	8	6944	1
2066	1	0	6944	1
2067	1	8	6944	2
2068	1	0	6944	2
2069	1	8	6944	3
2070	1	0	6944	3
2071	1	8	6945	1
2072	1	0	6945	1
2073	1	8	6945	2
2074	1	0	6945	2
2075	1	8	6945	3
2076	1	0	6945	3
2077	1	8	6946	1
2078	1	0	6946	1
2079	1	8	6946	2
2080	1	0	6946	2
2081	1	8	6946	3
2082	1	0	6946	3
2083	1	8	6946	4
2084	1	8	6946	5
2085	1	0	6946	5
2086	1	8	6946	6
2087	1	0	6946	6
2088	1	8	6946	7
2089	1	0	6946	7
2090	1	8	6947	1
2091	1	0	6947	1
2092	1	8	6947	2
2093	1	0	6947	2
2094	1	8	6947	3
2095	1	0	6947	3
2096	1	8	6948	1
2097	1	0	6948	1
2098	1	8	6948	2
2099	1	0	6948	2
2100	1	8	6948	3
2101	1	0	6948	3
2102	1	8	6948	4
2103	1	8	6948	5
2104	1	0	6948	5
2105	1	8	6948	6
2106	1	0	6948	6
2107	1	8	6948	7
2108	1	0	6948	7
2109	1	8	6949	1
2110	1	0	6949	1
2111	1	8	6949	2
2112	1	0	6949	2
2113	1	8	6949	3
2114	1	0	6949	3
2115	1	8	6949	4
2116	1	0	6949	4
2117	1	8	6949	5
0	1	8	6975	1
1	1	0	6975	1
2	1	8	6975	2
3	1	0	6975	2
4	1	8	6975	3
5	1	0	6975	3
6	1	8	6975	4
7	1	0	6975	4
8	1	8	6976	1
9	1	0	6976	1
10	1	8	6976	2
11	1	0	6976	2
12	1	8	6976	3
13	1	0	6976	3
14	1	8	6976	4
15	1	0	6976	4
16	1	8	6977	1
17	1	0	6977	1
18	1	8	6977	2
19	1	0	6977	2
20	1	8	6977	3
21	1	0	6977	3
22	1	8	6977	4
23	1	0	6977	4
24	1	8	6977	5
25	1	0	6977	5
26	1	8	6977	6
27	1	0	6977	6
28	1	8	6977	7
29	1	0	6977	7
30	1	8	6978	1
31	1	0	6978	1
32	1	8	6978	2
33	1	0	6978	2
34	1	8	6978	3
35	1	0	6978	3
36	1	8	6978	4
37	1	8	6978	5
38	1	0	6978	5
39	1	8	6978	6
40	1	0	6978	6
41	1	8	6978	7
42	1	0	6978	7
43	1	8	6979	1
44	1	0	6979	1
45	1	8	6979	2
46	1	0	6979	2
47	1	8	6979	3
48	1	0	6979	3
49	1	8	6979	4
50	1	0	6979	4
51	1	8	6979	5
52	1	0	6979	5
53	1	8	6979	6
54	1	0	6979	6
55	1	8	6980	1
56	1	0	6980	1
57	1	8	6980	2
58	1	0	6980	2
59	1	8	6980	3
60	1	0	6980	3
61	1	8	6980	4
62	1	0	6980	4
63	1	8	6980	5
64	1	0	6980	5
65	1	8	6980	6
66	1	0	6980	6
67	1	8	6981	1
68	1	0	6981	1
69	1	8	6981	2
70	1	0	6981	2
71	1	8	6981	3
72	1	0	6981	3
73	1	8	6981	4
74	1	0	6981	4
75	1	8	6982	1
76	1	0	6982	1
77	1	8	6982	2
78	1	0	6982	2
79	1	8	6982	3
80	1	0	6982	3
81	1	8	6982	4
82	1	0	6982	4
83	1	8	6982	5
84	1	0	6982	5
85	1	8	6982	6
86	1	8	6982	7
87	1	0	6982	7
88	1	8	6982	8
89	1	0	6982	8
90	1	8	6982	9
91	1	0	6982	9
92	1	8	6983	1
93	1	0	6983	1
94	1	8	6983	2
95	1	0	6983	2
96	1	8	6983	3
97	1	0	6983	3
98	1	8	6983	4
99	1	0	6983	4
100	1	8	6983	5
101	1	0	6983	5
102	1	8	6983	6
103	1	0	6983	6
104	1	8	6983	7
105	1	0	6983	7
106	1	8	6984	1
107	1	0	6984	1
108	1	8	6984	2
109	1	0	6984	2
110	1	8	6984	3
111	1	0	6984	3
112	1	8	6984	4
113	1	0	6984	4
114	1	8	6985	1
115	1	0	6985	1
116	1	8	6985	2
117	1	0	6985	2
118	1	8	6985	3
119	1	0	6985	3
120	1	8	6985	4
121	1	0	6985	4
122	1	8	6986	1
123	1	0	6986	1
124	1	8	6986	2
125	1	0	6986	2
126	1	8	6986	3
127	1	0	6986	3
128	1	8	6986	4
129	1	8	6986	5
130	1	0	6986	5
131	1	8	6986	6
132	1	0	6986	6
133	1	8	6986	7
134	1	8	6986	8
135	1	0	6986	8
136	1	8	6986	9
137	1	0	6986	9
138	1	8	6987	1
139	1	0	6987	1
140	1	8	6987	2
141	1	0	6987	2
142	1	8	6987	3
143	1	0	6987	3
144	1	8	6988	1
145	1	0	6988	1
146	1	8	6988	2
147	1	0	6988	2
148	1	8	6988	3
149	1	0	6988	3
150	1	8	6988	4
151	1	0	6988	4
152	1	8	6988	5
153	1	0	6988	5
154	1	8	6988	6
155	1	0	6988	6
156	1	8	6989	1
157	1	0	6989	1
158	1	8	6989	2
159	1	0	6989	2
160	1	8	6989	3
161	1	0	6989	3
162	1	8	6990	1
163	1	0	6990	1
164	1	8	6990	2
165	1	0	6990	2
166	1	8	6990	3
167	1	0	6990	3
168	1	8	6990	4
169	1	0	6990	4
170	1	8	6990	5
171	1	8	6990	6
172	1	0	6990	6
173	1	8	6990	7
174	1	0	6990	7
175	1	8	6991	1
176	1	0	6991	1
177	1	8	6991	2
178	1	0	6991	2
179	1	8	6991	3
180	1	0	6991	3
181	1	8	6991	4
182	1	0	6991	4
183	1	8	6991	5
184	1	0	6991	5
185	1	8	6992	1
186	1	0	6992	1
187	1	8	6992	2
188	1	0	6992	2
189	1	8	6992	3
190	1	0	6992	3
191	1	8	6992	4
192	1	0	6992	4
193	1	8	6992	5
194	1	0	6992	5
195	1	8	6992	6
196	1	0	6992	6
197	1	8	6992	7
198	1	0	6992	7
199	1	8	6992	8
200	1	0	6992	8
201	1	8	6993	1
202	1	0	6993	1
203	1	8	6993	2
204	1	0	6993	2
205	1	8	6993	3
206	1	0	6993	3
207	1	8	6994	1
208	1	0	6994	1
209	1	8	6994	2
210	1	0	6994	2
211	1	8	6994	3
212	1	0	6994	3
213	1	8	6995	1
214	1	0	6995	1
215	1	8	6995	2
216	1	0	6995	2
217	1	8	6995	3
218	1	0	6995	3
219	1	8	6995	4
220	1	0	6995	4
221	1	8	6995	5
222	1	0	6995	5
223	1	8	6996	1
224	1	0	6996	1
225	1	8	6996	2
226	1	0	6996	2
227	1	8	6996	3
228	1	0	6996	3
229	1	8	6997	1
230	1	0	6997	1
231	1	8	6997	2
232	1	0	6997	2
233	1	8	6997	3
234	1	8	6997	4
235	1	0	6997	4
236	1	8	6997	5
237	1	0	6997	5
238	1	8	6997	6
239	1	0	6997	6
240	1	8	6997	7
241	1	0	6997	7
242	1	8	6998	1
243	1	0	6998	1
244	1	8	6998	2
245	1	0	6998	2
246	1	8	6998	3
247	1	0	6998	3
248	1	8	6998	4
249	1	0	6998	4
250	1	8	6998	5
251	1	0	6998	5
252	1	8	6998	6
253	1	0	6998	6
254	1	8	6998	7
255	1	0	6998	7
256	1	8	6999	1
257	1	0	6999	1
258	1	8	6999	2
259	1	0	6999	2
260	1	8	6999	3
261	1	0	6999	3
262	1	8	7000	1
263	1	0	7000	1
264	1	8	7000	2
265	1	0	7000	2
266	1	8	7000	3
267	1	0	7000	3
268	1	8	7000	4
269	1	0	7000	4
270	1	8	7000	5
271	1	0	7000	5
272	1	8	7001	1
273	1	0	7001	1
274	1	8	7001	2
275	1	0	7001	2
276	1	8	7001	3
277	1	0	7001	3
278	1	8	7002	1
279	1	0	7002	1
280	1	8	7002	2
281	1	0	7002	2
282	1	8	7002	3
283	1	0	7002	3
284	1	8	7003	1
285	1	0	7003	1
286	1	8	7003	2
287	1	0	7003	2
288	1	8	7003	3
289	1	0	7003	3
290	1	8	7003	4
291	1	0	7003	4
292	1	8	7003	5
293	1	0	7003	5
294	1	8	7004	1
295	1	0	7004	1
296	1	8	7004	2
297	1	0	7004	2
298	1	8	7004	3
299	1	0	7004	3
300	1	8	7004	4
301	1	8	7004	5
302	1	0	7004	5
303	1	8	7004	6
304	1	0	7004	6
305	1	8	7004	7
306	1	0	7004	7
307	1	8	7005	1
308	1	0	7005	1
309	1	8	7005	2
310	1	0	7005	2
311	1	8	7005	3
312	1	0	7005	3
313	1	8	7005	4
314	1	0	7005	4
315	1	8	7005	5
316	1	0	7005	5
317	1	8	7006	1
318	1	0	7006	1
319	1	8	7006	2
320	1	0	7006	2
321	1	8	7006	3
322	1	8	7006	4
323	1	0	7006	4
324	1	8	7006	5
