50	0	0	10289	2
51	0	8	10289	3
52	0	0	10289	3
53	0	8	10289	4
54	0	0	10289	4
55	0	8	10289	5
56	0	0	10289	5
57	0	8	10289	6
58	0	0	10289	6
59	0	8	10289	7
60	0	0	10289	7
0	0	8	10290	1
1	0	0	10290	1
2	0	8	10290	2
3	0	0	10290	2
4	0	8	10290	3
5	0	0	10290	3
6	0	8	10291	1
7	0	0	10291	1
8	0	8	10291	2
9	0	0	10291	2
10	0	8	10292	1
11	0	0	10292	1
12	0	8	10292	2
13	0	0	10292	2
14	0	8	10293	1
15	0	0	10293	1
16	0	8	10293	2
17	0	0	10293	2
18	0	8	10294	1
19	0	0	10294	1
20	0	8	10294	2
21	0	0	10294	2
22	0	8	10294	3
23	0	0	10294	3
24	0	8	10294	4
25	0	0	10294	4
26	0	8	10294	5
27	0	0	10294	5
28	0	8	10294	6
29	0	0	10294	6
30	0	8	10295	1
31	0	0	10295	1
32	0	8	10296	1
33	0	0	10296	1
34	0	8	10296	2
35	0	0	10296	2
36	0	8	10296	3
37	0	0	10296	3
38	0	8	10296	4
39	0	0	10296	4
40	0	8	10296	5
41	0	0	10296	5
42	0	8	10296	6
43	0	0	10296	6
44	0	8	10296	7
45	0	0	10296	7
46	0	8	10296	8
47	0	0	10296	8
48	0	8	10296	9
49	0	0	10296	9
50	0	8	10296	10
51	0	0	10296	10
0	0	8	10297	1
1	0	0	10297	1
2	0	8	10298	1
3	0	0	10298	1
4	0	8	10298	2
5	0	0	10298	2
6	0	8	10298	3
7	0	0	10298	3
8	0	8	10298	4
9	0	0	10298	4
10	0	8	10298	5
11	0	0	10298	5
12	0	8	10298	6
13	0	0	10298	6
14	0	8	10298	7
15	0	0	10298	7
16	0	8	10298	8
17	0	0	10298	8
18	0	8	10298	9
19	0	0	10298	9
20	0	8	10298	10
21	0	0	10298	10
0	0	8	10299	1
1	0	0	10299	1
2	0	8	10300	1
3	0	0	10300	1
4	0	8	10300	2
5	0	0	10300	2
6	0	8	10301	1
7	0	0	10301	1
8	0	8	10301	2
9	0	0	10301	2
10	0	8	10301	3
11	0	0	10301	3
12	0	8	10302	1
13	0	0	10302	1
14	0	8	10302	2
15	0	0	10302	2
16	0	8	10303	1
17	0	0	10303	1
18	0	8	10303	2
19	0	0	10303	2
20	0	8	10303	3
21	0	0	10303	3
22	0	8	10304	1
23	0	0	10304	1
24	0	8	10304	2
25	0	0	10304	2
26	0	8	10304	3
27	0	0	10304	3
28	0	8	10304	4
29	0	0	10304	4
30	0	8	10304	5
31	0	0	10304	5
32	0	8	10304	6
33	0	0	10304	6
34	0	8	10305	1
35	0	0	10305	1
36	0	8	10305	2
37	0	0	10305	2
38	0	8	10305	3
39	0	0	10305	3
40	0	8	10306	1
41	0	0	10306	1
42	0	8	10306	2
43	0	0	10306	2
44	0	8	10306	3
45	0	0	10306	3
46	0	8	10307	1
47	0	0	10307	1
48	0	8	10307	2
49	0	0	10307	2
50	0	8	10307	3
51	0	0	10307	3
52	0	8	10307	4
53	0	0	10307	4
54	0	8	10307	5
55	0	0	10307	5
56	0	8	10308	1
0	0	8	10309	1
1	0	0	10309	1
2	0	8	10309	2
3	0	0	10309	2
4	0	8	10309	3
5	0	0	10309	3
6	0	8	10309	4
7	0	0	10309	4
8	0	8	10309	5
9	0	0	10309	5
10	0	8	10310	1
11	0	0	10310	1
12	0	8	10310	2
13	0	0	10310	2
14	0	8	10310	3
15	0	0	10310	3
16	0	8	10310	4
17	0	0	10310	4
18	0	8	10310	5
19	0	0	10310	5
20	0	8	10310	6
21	0	0	10310	6
22	0	8	10311	1
23	0	0	10311	1
24	0	8	10311	2
25	0	0	10311	2
26	0	8	10311	3
27	0	0	10311	3
28	0	8	10311	4
29	0	0	10311	4
30	0	8	10311	5
31	0	0	10311	5
0	0	8	10312	1
1	0	0	10312	1
2	0	8	10312	2
3	0	0	10312	2
4	0	8	10312	3
5	0	0	10312	3
6	0	8	10312	4
7	0	0	10312	4
8	0	8	10312	5
9	0	0	10312	5
10	0	8	10312	6
11	0	0	10312	6
12	0	8	10312	7
13	0	0	10312	7
14	0	8	10312	8
15	0	0	10312	8
16	0	8	10313	1
17	0	8	10313	2
18	0	0	10313	2
19	0	8	10313	3
20	0	0	10313	3
21	0	8	10313	4
22	0	0	10313	4
23	0	8	10314	1
24	0	0	10314	1
25	0	8	10314	2
26	0	0	10314	2
27	0	8	10315	1
28	0	0	10315	1
29	0	8	10315	2
30	0	0	10315	2
31	0	8	10315	3
32	0	0	10315	3
33	0	8	10315	4
34	0	0	10315	4
35	0	8	10315	5
36	0	0	10315	5
37	0	8	10315	6
38	0	0	10315	6
39	0	8	10315	7
40	0	0	10315	7
41	0	8	10315	8
42	0	0	10315	8
43	0	8	10315	9
44	0	0	10315	9
45	0	8	10316	1
46	0	0	10316	1
47	0	8	10316	2
48	0	0	10316	2
49	0	8	10316	3
50	0	0	10316	3
51	0	8	10316	4
52	0	0	10316	4
53	0	8	10316	5
54	0	0	10316	5
55	0	8	10316	6
56	0	0	10316	6
57	0	8	10316	7
58	0	0	10316	7
59	0	8	10316	8
60	0	0	10316	8
61	0	8	10316	9
62	0	0	10316	9
63	0	8	10317	1
64	0	0	10317	1
65	0	8	10317	2
66	0	0	10317	2
67	0	8	10318	1
68	0	0	10318	1
69	0	8	10318	2
70	0	0	10318	2
71	0	8	10318	3
72	0	0	10318	3
73	0	8	10318	4
74	0	0	10318	4
75	0	8	10318	5
76	0	0	10318	5
77	0	8	10319	1
78	0	0	10319	1
79	0	8	10320	1
80	0	0	10320	1
81	0	8	10320	2
82	0	0	10320	2
83	0	8	10320	3
84	0	0	10320	3
85	0	8	10320	4
86	0	8	10320	5
87	0	0	10320	5
88	0	8	10320	6
89	0	0	10320	6
90	0	8	10320	7
91	0	0	10320	7
92	0	8	10320	8
93	0	0	10320	8
94	0	8	10320	9
95	0	0	10320	9
96	0	8	10320	10
97	0	0	10320	10
98	0	8	10321	1
99	0	0	10321	1
100	0	8	10321	2
101	0	0	10321	2
102	0	8	10321	3
103	0	0	10321	3
104	0	8	10321	4
105	0	0	10321	4
106	0	8	10321	5
107	0	0	10321	5
108	0	8	10321	6
109	0	0	10321	6
110	0	8	10321	7
111	0	0	10321	7
112	0	8	10321	8
113	0	0	10321	8
114	0	8	10321	9
115	0	0	10321	9
116	0	8	10321	10
117	0	0	10321	10
0	0	8	10322	1
1	0	0	10322	1
2	0	8	10322	2
3	0	0	10322	2
4	0	8	10322	3
5	0	0	10322	3
6	0	8	10323	1
7	0	0	10323	1
8	0	8	10323	2
9	0	0	10323	2
10	0	8	10323	3
11	0	0	10323	3
12	0	8	10323	4
13	0	0	10323	4
14	0	8	10323	5
15	0	0	10323	5
16	0	8	10323	6
17	0	0	10323	6
18	0	8	10323	7
19	0	0	10323	7
20	0	8	10323	8
21	0	0	10323	8
22	0	8	10323	9
23	0	0	10323	9
24	0	8	10323	10
25	0	0	10323	10
26	0	8	10324	1
27	0	0	10324	1
28	0	8	10324	2
29	0	0	10324	2
30	0	8	10324	3
31	0	0	10324	3
32	0	8	10324	4
33	0	0	10324	4
34	0	8	10324	5
35	0	0	10324	5
36	0	8	10324	6
37	0	0	10324	6
38	0	8	10324	7
39	0	8	10325	1
40	0	0	10325	1
41	0	8	10325	2
42	0	0	10325	2
43	0	8	10325	3
44	0	0	10325	3
45	0	8	10325	4
46	0	0	10325	4
47	0	8	10326	1
48	0	0	10326	1
49	0	8	10326	2
50	0	8	10326	3
51	0	0	10326	3
52	0	8	10326	4
53	0	0	10326	4
54	0	8	10326	5
55	0	0	10326	5
56	0	8	10326	6
57	0	0	10326	6
58	0	8	10326	7
59	0	0	10326	7
60	0	8	10326	8
61	0	0	10326	8
62	0	8	10326	9
63	0	0	10326	9
64	0	8	10327	1
65	0	0	10327	1
66	0	8	10327	2
67	0	0	10327	2
68	0	8	10327	3
69	0	0	10327	3
70	0	8	10327	4
71	0	0	10327	4
72	0	8	10328	1
73	0	0	10328	1
74	0	8	10328	2
75	0	0	10328	2
76	0	8	10328	3
77	0	0	10328	3
78	0	8	10329	1
79	0	0	10329	1
80	0	8	10329	2
81	0	0	10329	2
82	0	8	10329	3
83	0	0	10329	3
84	0	8	10329	4
85	0	0	10329	4
86	0	8	10329	5
87	0	0	10329	5
88	0	8	10329	6
89	0	0	10329	6
90	0	8	10329	7
91	0	0	10329	7
92	0	8	10329	8
0	0	8	10330	1
1	0	0	10330	1
2	0	8	10330	2
3	0	0	10330	2
4	0	8	10330	3
5	0	0	10330	3
6	0	8	10330	4
7	0	0	10330	4
8	0	8	10330	5
9	0	0	10330	5
10	0	8	10330	6
11	0	0	10330	6
12	0	8	10330	7
13	0	0	10330	7
14	0	8	10330	8
15	0	0	10330	8
16	0	8	10330	9
17	0	0	10330	9
18	0	8	10331	1
19	0	0	10331	1
20	0	8	10331	2
21	0	0	10331	2
22	0	8	10331	3
23	0	0	10331	3
24	0	8	10331	4
25	0	0	10331	4
26	0	8	10331	5
27	0	0	10331	5
28	0	8	10331	6
29	0	0	10331	6
30	0	8	10331	7
31	0	0	10331	7
32	0	8	10331	8
33	0	0	10331	8
34	0	8	10331	9
35	0	0	10331	9
0	0	8	10332	1
1	0	0	10332	1
2	0	8	10332	2
3	0	0	10332	2
4	0	8	10332	3
5	0	0	10332	3
6	0	8	10332	4
7	0	0	10332	4
8	0	8	10332	5
9	0	0	10332	5
10	0	8	10332	6
11	0	0	10332	6
12	0	8	10332	7
13	0	0	10332	7
14	0	8	10333	1
15	0	8	10333	2
16	0	0	10333	2
17	0	8	10333	3
18	0	0	10333	3
19	0	8	10333	4
20	0	0	10333	4
21	0	8	10333	5
22	0	0	10333	5
23	0	8	10333	6
24	0	0	10333	6
25	0	8	10333	7
26	0	0	10333	7
27	0	8	10333	8
28	0	0	10333	8
29	0	8	10334	1
30	0	0	10334	1
31	0	8	10334	2
32	0	0	10334	2
33	0	8	10334	3
34	0	0	10334	3
35	0	8	10334	4
36	0	0	10334	4
37	0	8	10334	5
38	0	0	10334	5
39	0	8	10334	6
40	0	0	10334	6
41	0	8	10334	7
42	0	0	10334	7
43	0	8	10334	8
44	0	0	10334	8
45	0	8	10334	9
46	0	0	10334	9
47	0	8	10335	1
48	0	8	10335	2
49	0	0	10335	2
50	0	8	10335	3
51	0	0	10335	3
52	0	8	10335	4
53	0	0	10335	4
54	0	8	10335	5
55	0	0	10335	5
56	0	8	10336	1
57	0	0	10336	1
58	0	8	10336	2
59	0	0	10336	2
60	0	8	10336	3
61	0	0	10336	3
62	0	8	10336	4
63	0	0	10336	4
64	0	8	10336	5
65	0	0	10336	5
66	0	8	10336	6
67	0	0	10336	6
68	0	8	10336	7
69	0	0	10336	7
70	0	8	10336	8
71	0	0	10336	8
72	0	8	10336	9
73	0	0	10336	9
74	0	8	10337	1
75	0	0	10337	1
76	0	8	10337	2
77	0	0	10337	2
78	0	8	10337	3
79	0	0	10337	3
80	0	8	10337	4
81	0	0	10337	4
82	0	8	10337	5
83	0	0	10337	5
84	0	8	10337	6
85	0	0	10337	6
86	0	8	10337	7
87	0	0	10337	7
88	0	8	10337	8
89	0	0	10337	8
90	0	8	10338	1
91	0	0	10338	1
92	0	8	10338	2
93	0	0	10338	2
94	0	8	10338	3
95	0	0	10338	3
96	0	8	10338	4
97	0	0	10338	4
98	0	8	10338	5
99	0	0	10338	5
100	0	8	10338	6
101	0	0	10338	6
102	0	8	10338	7
103	0	0	10338	7
104	0	8	10338	8
105	0	0	10338	8
0	0	8	10339	1
1	0	0	10339	1
2	0	8	10339	2
3	0	0	10339	2
4	0	8	10339	3
5	0	0	10339	3
6	0	8	10339	4
7	0	8	10340	1
8	0	0	10340	1
9	0	8	10340	2
10	0	0	10340	2
11	0	8	10341	1
12	0	0	10341	1
13	0	8	10341	2
14	0	0	10341	2
15	0	8	10341	3
16	0	0	10341	3
17	0	8	10341	4
18	0	0	10341	4
19	0	8	10341	5
20	0	8	10341	6
21	0	0	10341	6
22	0	8	10341	7
23	0	0	10341	7
0	0	8	10342	1
1	0	0	10342	1
2	0	8	10342	2
3	0	0	10342	2
4	0	8	10342	3
5	0	0	10342	3
6	0	8	10342	4
7	0	0	10342	4
8	0	8	10342	5
9	0	0	10342	5
10	0	8	10342	6
11	0	0	10342	6
12	0	8	10342	7
13	0	0	10342	7
14	0	8	10342	8
15	0	0	10342	8
16	0	8	10343	1
17	0	0	10343	1
18	0	8	10343	2
19	0	0	10343	2
20	0	8	10343	3
21	0	0	10343	3
22	0	8	10343	4
23	0	8	10343	5
24	0	0	10343	5
25	0	8	10343	6
26	0	0	10343	6
27	0	8	10344	1
28	0	0	10344	1
29	0	8	10344	2
30	0	0	10344	2
31	0	8	10344	3
32	0	0	10344	3
33	0	8	10344	4
34	0	0	10344	4
35	0	8	10344	5
36	0	0	10344	5
37	0	8	10345	1
38	0	0	10345	1
39	0	8	10345	2
40	0	0	10345	2
41	0	8	10345	3
42	0	0	10345	3
43	0	8	10345	4
44	0	0	10345	4
45	0	8	10345	5
46	0	8	10345	6
47	0	0	10345	6
48	0	8	10345	7
49	0	0	10345	7
50	0	8	10345	8
51	0	0	10345	8
52	0	8	10346	1
53	0	8	10346	2
54	0	0	10346	2
55	0	8	10346	3
56	0	0	10346	3
57	0	8	10346	4
58	0	0	10346	4
59	0	8	10346	5
60	0	0	10346	5
61	0	8	10346	6
62	0	0	10346	6
63	0	8	10346	7
64	0	0	10346	7
65	0	8	10346	8
66	0	0	10346	8
67	0	8	10347	1
68	0	0	10347	1
69	0	8	10347	2
70	0	0	10347	2
71	0	8	10347	3
72	0	0	10347	3
73	0	8	10347	4
74	0	0	10347	4
75	0	8	10347	5
76	0	0	10347	5
77	0	8	10347	6
78	0	0	10347	6
79	0	8	10347	7
80	0	0	10347	7
81	0	8	10347	8
82	0	0	10347	8
83	0	8	10347	9
84	0	0	10347	9
85	0	8	10347	10
86	0	0	10347	10
0	0	8	10348	1
1	0	0	10348	1
2	0	8	10348	2
3	0	0	10348	2
4	0	8	10348	3
5	0	0	10348	3
6	0	8	10349	1
7	0	0	10349	1
8	0	8	10349	2
9	0	0	10349	2
10	0	8	10349	3
11	0	0	10349	3
12	0	8	10349	4
13	0	0	10349	4
14	0	8	10349	5
15	0	0	10349	5
16	0	8	10350	1
17	0	0	10350	1
18	0	8	10350	2
19	0	0	10350	2
20	0	8	10350	3
21	0	0	10350	3
22	0	8	10350	4
23	0	0	10350	4
24	0	8	10350	5
25	0	0	10350	5
26	0	8	10350	6
27	0	0	10350	6
28	0	8	10350	7
29	0	0	10350	7
30	0	8	10350	8
31	0	0	10350	8
32	0	8	10350	9
33	0	0	10350	9
34	0	8	10351	1
35	0	0	10351	1
36	0	8	10351	2
37	0	0	10351	2
38	0	8	10351	3
39	0	0	10351	3
40	0	8	10351	4
41	0	0	10351	4
42	0	8	10351	5
43	0	0	10351	5
44	0	8	10351	6
45	0	8	10351	7
46	0	0	10351	7
47	0	8	10351	8
48	0	0	10351	8
49	0	8	10351	9
50	0	0	10351	9
51	0	8	10351	10
52	0	0	10351	10
53	0	8	10352	1
54	0	0	10352	1
55	0	8	10352	2
56	0	0	10352	2
57	0	8	10352	3
58	0	0	10352	3
59	0	8	10352	4
60	0	0	10352	4
61	0	8	10353	1
62	0	0	10353	1
63	0	8	10353	2
64	0	0	10353	2
65	0	8	10353	3
66	0	0	10353	3
67	0	8	10353	4
68	0	0	10353	4
0	0	8	10354	1
1	0	0	10354	1
2	0	8	10354	2
3	0	0	10354	2
4	0	8	10354	3
5	0	0	10354	3
6	0	8	10354	4
7	0	0	10354	4
8	0	8	10354	5
9	0	0	10354	5
10	0	8	10354	6
11	0	0	10354	6
12	0	8	10354	7
13	0	8	10354	8
14	0	0	10354	8
0	0	8	10355	1
1	0	0	10355	1
2	0	8	10355	2
3	0	0	10355	2
4	0	8	10355	3
5	0	8	10355	4
6	0	0	10355	4
7	0	8	10356	1
8	0	0	10356	1
9	0	8	10356	2
10	0	8	10356	3
11	0	0	10356	3
12	0	8	10356	4
13	0	0	10356	4
14	0	8	10356	5
15	0	0	10356	5
16	0	8	10356	6
17	0	0	10356	6
18	0	8	10356	7
19	0	0	10356	7
20	0	8	10356	8
21	0	0	10356	8
22	0	8	10357	1
23	0	0	10357	1
24	0	8	10357	2
25	0	0	10357	2
26	0	8	10357	3
27	0	0	10357	3
28	0	8	10357	4
29	0	0	10357	4
30	0	8	10357	5
31	0	0	10357	5
32	0	8	10358	1
33	0	0	10358	1
34	0	8	10358	2
35	0	0	10358	2
36	0	8	10358	3
37	0	0	10358	3
38	0	8	10359	1
39	0	0	10359	1
40	0	8	10360	1
41	0	0	10360	1
42	0	8	10360	2
43	0	0	10360	2
0	0	8	10361	1
1	0	0	10361	1
2	0	8	10361	2
3	0	0	10361	2
4	0	8	10362	1
5	0	0	10362	1
6	0	8	10362	2
7	0	0	10362	2
8	0	8	10363	1
9	0	0	10363	1
10	0	8	10364	1
11	0	0	10364	1
12	0	8	10364	2
13	0	0	10364	2
14	0	8	10364	3
15	0	0	10364	3
16	0	8	10364	4
17	0	0	10364	4
18	0	8	10364	5
19	0	0	10364	5
20	0	8	10364	6
21	0	0	10364	6
22	0	8	10364	7
23	0	8	10364	8
24	0	0	10364	8
25	0	8	10364	9
26	0	0	10364	9
27	0	8	10364	10
28	0	0	10364	10
29	0	8	10365	1
30	0	0	10365	1
31	0	8	10365	2
32	0	8	10365	3
33	0	0	10365	3
34	0	8	10365	4
35	0	0	10365	4
36	0	8	10365	5
37	0	0	10365	5
38	0	8	10365	6
39	0	0	10365	6
40	0	8	10366	1
41	0	0	10366	1
42	0	8	10366	2
43	0	0	10366	2
44	0	8	10366	3
45	0	0	10366	3
46	0	8	10366	4
47	0	0	10366	4
48	0	8	10366	5
49	0	0	10366	5
50	0	8	10366	6
51	0	0	10366	6
52	0	8	10366	7
53	0	0	10366	7
54	0	8	10366	8
55	0	8	10367	1
56	0	0	10367	1
57	0	8	10367	2
58	0	0	10367	2
59	0	8	10367	3
60	0	0	10367	3
61	0	8	10367	4
62	0	0	10367	4
63	0	8	10367	5
64	0	0	10367	5
65	0	8	10367	6
66	0	0	10367	6
67	0	8	10367	7
68	0	0	10367	7
69	0	8	10367	8
70	0	0	10367	8
71	0	8	10368	1
72	0	0	10368	1
73	0	8	10368	2
74	0	0	10368	2
75	0	8	10368	3
76	0	0	10368	3
77	0	8	10369	1
78	0	0	10369	1
79	0	8	10369	2
80	0	0	10369	2
81	0	8	10369	3
82	0	0	10369	3
83	0	8	10369	4
84	0	0	10369	4
85	0	8	10369	5
86	0	0	10369	5
87	0	8	10369	6
88	0	0	10369	6
89	0	8	10369	7
90	0	0	10369	7
0	0	8	10370	1
1	0	0	10370	1
2	0	8	10370	2
3	0	0	10370	2
4	0	8	10370	3
5	0	8	10370	4
6	0	8	10370	5
7	0	0	10370	5
8	0	8	10371	1
9	0	0	10371	1
10	0	8	10371	2
11	0	8	10371	3
12	0	8	10371	4
13	0	0	10371	4
14	0	8	10372	1
15	0	0	10372	1
16	0	8	10373	1
17	0	0	10373	1
18	0	8	10373	2
19	0	0	10373	2
20	0	8	10373	3
21	0	0	10373	3
22	0	8	10373	4
23	0	0	10373	4
24	0	8	10374	1
25	0	0	10374	1
26	0	8	10374	2
27	0	0	10374	2
28	0	8	10375	1
29	0	0	10375	1
30	0	8	10375	2
31	0	0	10375	2
32	0	8	10375	3
33	0	0	10375	3
34	0	8	10375	4
35	0	0	10375	4
36	0	8	10375	5
37	0	0	10375	5
38	0	8	10375	6
39	0	0	10375	6
40	0	8	10376	1
41	0	0	10376	1
42	0	8	10376	2
43	0	0	10376	2
44	0	8	10376	3
45	0	0	10376	3
46	0	8	10376	4
47	0	0	10376	4
48	0	8	10376	5
49	0	0	10376	5
50	0	8	10376	6
51	0	0	10376	6
52	0	8	10376	7
53	0	0	10376	7
54	0	8	10376	8
55	0	0	10376	8
56	0	8	10376	9
57	0	0	10376	9
0	0	8	10377	1
1	0	8	10377	2
2	0	0	10377	2
3	0	8	10377	3
4	0	0	10377	3
5	0	8	10377	4
6	0	0	10377	4
7	0	8	10377	5
8	0	0	10377	5
9	0	8	10377	6
10	0	8	10377	7
11	0	0	10377	7
12	0	8	10377	8
13	0	0	10377	8
14	0	8	10377	9
15	0	0	10377	9
16	0	8	10377	10
17	0	0	10377	10
0	0	8	10378	1
1	0	0	10378	1
2	0	8	10378	2
3	0	0	10378	2
4	0	8	10379	1
5	0	0	10379	1
6	0	8	10379	2
7	0	0	10379	2
8	0	8	10379	3
9	0	8	10379	4
10	0	0	10379	4
11	0	8	10380	1
12	0	8	10380	2
13	0	0	10380	2
14	0	8	10380	3
15	0	0	10380	3
16	0	8	10380	4
17	0	0	10380	4
18	0	8	10380	5
19	0	0	10380	5
20	0	8	10381	1
21	0	0	10381	1
22	0	8	10381	2
23	0	0	10381	2
24	0	8	10381	3
25	0	0	10381	3
26	0	8	10381	4
27	0	0	10381	4
28	0	8	10381	5
29	0	0	10381	5
30	0	8	10381	6
31	0	0	10381	6
32	0	8	10381	7
33	0	0	10381	7
34	0	8	10381	8
35	0	0	10381	8
36	0	8	10381	9
37	0	0	10381	9
38	0	8	10381	10
39	0	0	10381	10
0	0	8	10382	1
1	0	0	10382	1
2	0	8	10382	2
3	0	0	10382	2
4	0	8	10382	3
5	0	0	10382	3
6	0	8	10382	4
7	0	0	10382	4
8	0	8	10382	5
9	0	0	10382	5
10	0	8	10382	6
11	0	0	10382	6
12	0	8	10382	7
13	0	0	10382	7
14	0	8	10382	8
15	0	0	10382	8
16	0	8	10383	1
17	0	0	10383	1
18	0	8	10383	2
19	0	0	10383	2
20	0	8	10383	3
21	0	0	10383	3
22	0	8	10383	4
23	0	8	10383	5
24	0	0	10383	5
25	0	8	10383	6
26	0	0	10383	6
27	0	8	10383	7
28	0	0	10383	7
29	0	8	10383	8
30	0	0	10383	8
31	0	8	10384	1
32	0	0	10384	1
33	0	8	10384	2
34	0	0	10384	2
35	0	8	10384	3
36	0	0	10384	3
37	0	8	10384	4
38	0	0	10384	4
39	0	8	10384	5
40	0	0	10384	5
41	0	8	10384	6
42	0	0	10384	6
43	0	8	10384	7
44	0	8	10384	8
45	0	0	10384	8
46	0	8	10384	9
47	0	0	10384	9
48	0	8	10384	10
49	0	8	10385	1
50	0	0	10385	1
51	0	8	10385	2
52	0	0	10385	2
53	0	8	10385	3
54	0	0	10385	3
55	0	8	10385	4
56	0	0	10385	4
57	0	8	10385	5
58	0	0	10385	5
59	0	8	10385	6
60	0	0	10385	6
61	0	8	10386	1
62	0	0	10386	1
63	0	8	10386	2
64	0	0	10386	2
65	0	8	10386	3
66	0	0	10386	3
67	0	8	10386	4
68	0	0	10386	4
69	0	8	10386	5
70	0	0	10386	5
71	0	8	10387	1
72	0	0	10387	1
73	0	8	10387	2
74	0	0	10387	2
75	0	8	10387	3
76	0	0	10387	3
77	0	8	10387	4
78	0	0	10387	4
79	0	8	10387	5
80	0	0	10387	5
81	0	8	10388	1
82	0	0	10388	1
83	0	8	10388	2
84	0	0	10388	2
85	0	8	10388	3
86	0	0	10388	3
87	0	8	10389	1
88	0	0	10389	1
0	0	8	10390	1
1	0	0	10390	1
2	0	8	10390	2
3	0	0	10390	2
4	0	8	10390	3
5	0	0	10390	3
6	0	8	10390	4
7	0	8	10390	5
8	0	0	10390	5
9	0	8	10390	6
10	0	0	10390	6
11	0	8	10391	1
12	0	0	10391	1
13	0	8	10391	2
14	0	0	10391	2
15	0	8	10391	3
16	0	0	10391	3
17	0	8	10391	4
18	0	8	10391	5
19	0	0	10391	5
20	0	8	10391	6
21	0	0	10391	6
22	0	8	10391	7
23	0	0	10391	7
24	0	8	10392	1
25	0	0	10392	1
26	0	8	10392	2
27	0	0	10392	2
28	0	8	10392	3
29	0	0	10392	3
30	0	8	10392	4
31	0	0	10392	4
32	0	8	10392	5
33	0	0	10392	5
34	0	8	10392	6
35	0	0	10392	6
36	0	8	10392	7
37	0	0	10392	7
38	0	8	10393	1
39	0	0	10393	1
40	0	8	10393	2
41	0	0	10393	2
42	0	8	10393	3
43	0	0	10393	3
44	0	8	10393	4
45	0	0	10393	4
46	0	8	10393	5
47	0	0	10393	5
48	0	8	10394	1
49	0	0	10394	1
50	0	8	10394	2
51	0	0	10394	2
52	0	8	10394	3
53	0	0	10394	3
54	0	8	10394	4
55	0	0	10394	4
56	0	8	10394	5
57	0	0	10394	5
58	0	8	10395	1
59	0	0	10395	1
60	0	8	10395	2
61	0	8	10395	3
62	0	0	10395	3
63	0	8	10395	4
64	0	0	10395	4
65	0	8	10395	5
66	0	0	10395	5
67	0	8	10395	6
68	0	0	10395	6
69	0	8	10395	7
70	0	0	10395	7
71	0	8	10395	8
72	0	0	10395	8
73	0	8	10395	9
74	0	0	10395	9
75	0	8	10395	10
76	0	8	10396	1
77	0	0	10396	1
78	0	8	10396	2
79	0	0	10396	2
80	0	8	10397	1
81	0	0	10397	1
82	0	8	10397	2
83	0	0	10397	2
84	0	8	10397	3
85	0	0	10397	3
86	0	8	10397	4
87	0	0	10397	4
88	0	8	10397	5
89	0	0	10397	5
90	0	8	10397	6
91	0	0	10397	6
92	0	8	10397	7
93	0	0	10397	7
94	0	8	10397	8
95	0	0	10397	8
96	0	8	10397	9
97	0	0	10397	9
98	0	8	10398	1
99	0	0	10398	1
100	0	8	10398	2
101	0	0	10398	2
102	0	8	10398	3
103	0	0	10398	3
104	0	8	10398	4
105	0	0	10398	4
106	0	8	10398	5
107	0	0	10398	5
108	0	8	10398	6
109	0	0	10398	6
110	0	8	10399	1
111	0	0	10399	1
112	0	8	10399	2
113	0	0	10399	2
114	0	8	10399	3
115	0	0	10399	3
116	0	8	10399	4
117	0	0	10399	4
118	0	8	10399	5
119	0	0	10399	5
120	0	8	10399	6
121	0	0	10399	6
122	0	8	10399	7
123	0	0	10399	7
0	0	8	10400	1
1	0	0	10400	1
2	0	8	10400	2
3	0	0	10400	2
4	0	8	10400	3
5	0	0	10400	3
6	0	8	10400	4
7	0	0	10400	4
8	0	8	10400	5
9	0	0	10400	5
10	0	8	10400	6
11	0	0	10400	6
12	0	8	10400	7
13	0	0	10400	7
14	0	8	10400	8
15	0	0	10400	8
16	0	8	10400	9
17	0	0	10400	9
18	0	8	10401	1
19	0	0	10401	1
20	0	8	10401	2
21	0	0	10401	2
22	0	8	10401	3
23	0	0	10401	3
24	0	8	10401	4
25	0	0	10401	4
26	0	8	10401	5
27	0	8	10401	6
28	0	0	10401	6
29	0	8	10401	7
30	0	0	10401	7
31	0	8	10402	1
32	0	0	10402	1
33	0	8	10402	2
34	0	0	10402	2
35	0	8	10403	1
36	0	8	10403	2
37	0	0	10403	2
38	0	8	10403	3
39	0	0	10403	3
40	0	8	10403	4
41	0	0	10403	4
42	0	8	10403	5
43	0	0	10403	5
44	0	8	10403	6
45	0	0	10403	6
46	0	8	10404	1
47	0	0	10404	1
48	0	8	10405	1
49	0	0	10405	1
50	0	8	10405	2
51	0	0	10405	2
52	0	8	10405	3
53	0	8	10405	4
54	0	0	10405	4
55	0	8	10405	5
56	0	0	10405	5
0	0	8	10406	1
1	0	0	10406	1
2	0	8	10406	2
3	0	0	10406	2
4	0	8	10406	3
5	0	0	10406	3
6	0	8	10406	4
7	0	0	10406	4
8	0	8	10406	5
9	0	0	10406	5
10	0	8	10406	6
11	0	0	10406	6
12	0	8	10406	7
13	0	0	10406	7
14	0	8	10406	8
15	0	0	10406	8
16	0	8	10407	1
17	0	0	10407	1
18	0	8	10407	2
19	0	8	10407	3
20	0	8	10407	4
21	0	0	10407	4
22	0	8	10407	5
23	0	0	10407	5
24	0	8	10407	6
25	0	0	10407	6
26	0	8	10407	7
27	0	0	10407	7
28	0	8	10407	8
